,date,neg,pos,total
453,1905-07-19,433,698,26164
454,1905-07-20,477,765,26248
455,1905-07-21,519,744,26733
456,1905-07-22,509,680,25939
457,1905-07-23,601,703,25806
458,1905-07-24,534,804,26332
459,1905-07-25,526,683,26131
460,1905-07-26,508,783,26203
461,1905-07-27,471,664,26141
462,1905-07-28,440,664,26004
463,1905-07-29,541,599,26287
464,1905-07-30,447,706,25911
465,1905-07-31,524,730,24987
466,1905-08-01,506,704,26632
467,1905-08-02,462,691,25630
468,1905-08-03,515,678,26100
469,1905-08-04,522,695,26004
470,1905-08-05,559,685,26064
471,1905-08-06,510,741,25912
472,1905-08-07,533,760,26011
473,1905-08-08,457,651,25831
474,1905-08-09,443,684,25268
475,1905-08-10,473,648,27012
476,1905-08-11,447,770,26071
477,1905-08-12,513,702,25776
478,1905-08-13,486,782,26030
479,1905-08-14,509,801,25892
480,1905-08-15,564,752,25958
481,1905-08-16,528,715,27063
482,1905-08-17,505,672,26812
483,1905-08-18,445,653,26627
484,1905-08-19,396,701,25831
485,1905-08-20,469,717,26168
486,1905-08-21,495,694,25794
487,1905-08-22,519,687,26244
488,1905-08-23,422,640,26554
489,1905-08-24,442,618,26519
490,1905-08-25,480,647,26662
491,1905-08-26,470,705,25908
492,1905-08-28,488,796,25802
493,1905-08-29,470,722,26938
494,1905-08-30,458,668,25284
495,1905-08-31,473,788,25946
496,1905-09-01,423,843,26815
497,1905-09-02,474,774,25874
498,1905-09-03,440,724,26832
499,1905-09-04,434,861,25967
500,1905-09-05,483,688,25992
501,1905-09-07,432,712,25755
502,1905-09-08,386,705,26218
503,1905-09-09,534,682,26225
504,1905-09-10,492,635,24483
505,1905-09-11,531,710,26279
506,1905-09-12,537,714,25512
507,1905-09-13,545,578,25503
508,1905-09-14,408,587,26215
509,1905-09-15,486,748,26695
510,1905-09-16,461,670,26036
511,1905-09-17,368,526,22838
512,1905-09-18,434,767,26033
513,1905-09-19,602,669,26103
514,1905-09-20,445,670,26958
515,1905-09-21,438,652,25907
516,1905-09-22,412,760,25936
517,1905-09-23,439,720,26081
518,1905-09-24,310,530,22414
519,1905-09-25,491,698,25332
520,1905-09-26,491,616,26403
521,1905-09-27,493,721,25960
522,1905-09-28,392,705,24794
523,1905-09-29,432,724,25850
524,1905-09-30,376,564,23464
525,1905-10-01,301,579,22313
526,1905-10-03,413,602,26113
527,1905-10-04,411,661,26201
528,1905-10-05,437,747,26250
529,1905-10-06,430,643,26144
530,1905-10-07,375,588,23819
531,1905-10-08,425,663,26304
532,1905-10-09,467,704,25336
533,1905-10-10,468,659,26940
534,1905-10-11,419,615,24480
535,1905-10-12,422,785,27013
536,1905-10-13,451,690,25659
537,1905-10-14,470,818,27069
538,1905-10-15,401,631,24396
539,1905-10-16,477,689,25435
540,1905-10-17,450,786,26191
541,1905-10-18,498,730,26633
542,1905-10-19,450,765,26999
543,1905-10-20,455,762,27722
544,1905-10-21,457,650,25636
545,1905-10-22,427,626,24158
546,1905-10-23,501,686,26437
547,1905-10-24,386,728,26768
548,1905-10-25,431,686,26319
549,1905-10-26,397,629,25921
550,1905-10-27,455,693,26771
551,1905-10-28,482,746,27283
552,1905-10-29,420,635,24727
553,1905-10-30,406,711,26055
554,1905-10-31,478,599,26169
555,1905-11-01,469,671,26436
556,1905-11-02,405,674,24950
557,1905-11-03,510,721,26334
558,1905-11-04,474,711,27836
559,1905-11-05,400,564,21605
560,1905-11-06,500,762,27226
561,1905-11-07,484,656,26340
562,1905-11-08,423,695,27148
563,1905-11-09,523,587,27207
564,1905-11-10,459,690,26342
565,1905-11-11,516,692,26860
566,1905-11-12,526,675,26097
567,1905-11-13,511,714,26122
568,1905-11-14,483,686,25462
569,1905-11-15,462,646,25462
570,1905-11-16,489,673,25809
571,1905-11-17,480,674,26438
572,1905-11-18,435,706,26727
573,1905-11-19,531,708,26823
574,1905-11-20,443,665,25151
575,1905-11-21,394,609,25054
576,1905-11-22,472,660,26011
577,1905-11-23,433,695,25743
578,1905-11-24,448,654,26085
579,1905-11-25,448,684,25651
580,1905-11-26,310,604,22521
581,1905-11-27,491,726,25237
582,1905-11-28,446,626,25588
583,1905-11-29,428,686,26646
584,1905-11-30,463,751,26324
585,1905-12-01,466,741,25721
586,1905-12-02,401,645,25550
587,1905-12-03,454,568,22646
588,1905-12-04,502,703,24874
589,1905-12-05,458,689,26173
590,1905-12-06,455,616,25594
591,1905-12-07,454,768,26285
592,1905-12-08,393,665,25634
593,1905-12-09,403,601,25716
594,1905-12-10,426,620,22970
595,1905-12-11,466,736,25265
596,1905-12-12,451,657,25455
597,1905-12-13,518,699,26848
